game_date,game_pk,at_bat_number,pitch_number,pitch_number_in_pa,pa_id,pa_outcome,batter,pitcher,stand,p_throws,park_proxy_home_team,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,balls,strikes,outs_when_up,inning,inning_topbot,bat_score,fld_score,score_diff_bat_minus_fld,base_1b_occupied,base_2b_occupied,base_3b_occupied,pitcher_game_pitch_count,pitch_type,release_speed,release_spin_rate,spin_axis,pfx_x,pfx_z,effective_speed,release_extension,release_pos_x,release_pos_y,release_pos_z,plate_x,plate_z,zone,sz_top,sz_bot,description,type,bb_type,hit_location,des,launch_speed,launch_angle,launch_speed_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,estimated_slg_using_speedangle
2024-04-03,746083,55,7,7,746083|55,walk,665862,663776,L,L,MIA,681351,694384,592273,593934,687263,621493,666176,543305,3,2,2,6,Bot,2,6,-4,1,0,0,93,SL,86.7,2584,269,-0.61,-0.07,86.5,6.0,1.02,54.46,5.91,0.06,2.03,8,3.65,1.71,foul,S,,,Foul,73.0,-38,,3,,,,,
2024-04-03,746083,55,8,8,746083|55,walk,665862,663776,L,L,MIA,681351,694384,592273,593934,687263,621493,666176,543305,3,2,2,6,Bot,2,6,-4,1,0,0,94,CH,79.6,1413,110,0.88,1.02,79.7,6.2,1.12,54.33,5.8,-0.85,1.31,13,3.53,1.66,ball,B,,,Jazz Chisholm Jr.  walks.   Bryan De La Cruz to 2nd.,,,,,,,,0.689131,
2024-04-03,746083,56,1,1,746083|56,strikeout,641313,542585,R,R,MIA,681351,694384,592273,593934,687263,621493,666176,543305,0,0,2,6,Bot,2,6,-4,1,1,0,1,SL,83.4,2415,78,0.14,0.13,83.9,6.5,-1.12,53.98,5.68,0.84,1.57,14,3.45,1.4,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,746083,56,2,2,746083|56,strikeout,641313,542585,R,R,MIA,681351,694384,592273,593934,687263,621493,666176,543305,0,1,2,6,Bot,2,6,-4,1,1,0,2,SI,94.5,2238,222,-1.28,0.79,95.0,6.5,-1.18,53.98,5.49,0.44,1.75,9,3.47,1.54,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,746083,56,3,3,746083|56,strikeout,641313,542585,R,R,MIA,681351,694384,592273,593934,687263,621493,666176,543305,0,2,2,6,Bot,2,6,-4,1,1,0,3,SI,95.0,2280,222,-1.36,0.8,95.1,6.3,-1.25,54.18,5.49,0.92,2.4,14,3.39,1.48,swinging_strike,S,,2,Tim Anderson strikes out swinging.,,,,,,,,0.0,
2024-04-03,746083,57,1,1,746083|57,double,593934,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,0,0,7,Top,6,2,4,0,0,0,1,ST,76.7,2497,304,-1.04,0.15,75.9,5.9,2.41,54.63,5.54,-1.36,2.13,13,3.76,1.86,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,57,2,2,746083|57,double,593934,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,1,0,0,7,Top,6,2,4,0,0,0,2,CH,82.7,1685,126,1.22,0.84,82.3,6.1,2.0,54.35,5.92,-0.06,1.95,8,3.65,1.8,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-03,746083,57,3,3,746083|57,double,593934,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,1,1,0,7,Top,6,2,4,0,0,0,3,CH,82.4,1718,123,1.26,0.66,81.5,5.9,2.05,54.57,5.83,0.42,2.37,9,3.65,1.8,hit_into_play,X,line_drive,8,Miguel Sanó doubles (2) on a sharp line drive to center fielder Jazz Chisholm Jr.,112.4,14,6,257,80.48,50.13,0.737,0.823,1.22
2024-04-03,746083,58,1,1,746083|58,walk,681351,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,0,0,7,Top,6,2,4,0,1,0,4,SI,91.4,1917,133,1.14,0.17,91.0,6.0,2.17,54.54,5.89,0.14,3.05,2,3.19,1.59,foul,S,,,Foul,89.7,40,,290,,,,,
2024-04-03,746083,58,2,2,746083|58,walk,681351,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,1,0,7,Top,6,2,4,0,1,0,5,ST,76.6,2391,299,-1.49,0.14,75.9,5.9,2.43,54.59,5.65,-0.24,3.39,11,3.19,1.59,foul,S,,,Foul,74.8,10,,114,,,,,
2024-04-03,746083,58,3,3,746083|58,walk,681351,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,2,0,7,Top,6,2,4,0,1,0,6,ST,76.9,2342,297,-1.04,-0.34,75.9,5.8,2.54,54.74,5.47,1.21,2.64,12,2.94,1.57,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,58,4,4,746083|58,walk,681351,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,1,2,0,7,Top,6,2,4,0,1,0,7,SI,91.3,1988,132,1.18,0.36,90.8,5.9,2.23,54.55,5.82,-0.26,4.39,11,3.1,1.69,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,58,5,5,746083|58,walk,681351,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,2,2,0,7,Top,6,2,4,0,1,0,8,SI,90.2,2194,134,1.27,0.58,89.6,6.0,2.23,54.51,5.77,-1.29,3.12,11,3.06,1.65,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,58,6,6,746083|58,walk,681351,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,3,2,0,7,Top,6,2,4,0,1,0,9,SI,89.4,2031,135,1.33,0.48,88.8,6.0,2.19,54.49,5.9,-0.61,3.75,11,3.05,1.68,ball,B,,,Logan O'Hoppe walks.,,,,,,,,0.689131,
2024-04-03,746083,59,1,1,746083|59,walk,666176,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,0,0,7,Top,6,2,4,1,1,0,10,SI,91.1,2174,136,1.17,0.7,90.6,6.0,1.99,54.53,6.03,0.24,3.13,5,3.79,1.85,foul,S,,,Foul,80.0,27,,220,,,,,
2024-04-03,746083,59,2,2,746083|59,walk,666176,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,1,0,7,Top,6,2,4,1,1,0,11,ST,77.0,2551,301,-1.51,0.06,76.2,5.9,2.35,54.61,5.6,-2.09,1.54,13,3.87,1.87,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,59,3,3,746083|59,walk,666176,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,1,1,0,7,Top,6,2,4,1,1,0,12,SI,90.8,2175,129,1.39,0.39,90.3,6.1,2.17,54.36,5.86,-0.45,2.35,7,3.79,1.85,foul,S,,,Foul,103.3,-20,,6,,,,,
2024-04-03,746083,59,4,4,746083|59,walk,666176,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,1,2,0,7,Top,6,2,4,1,1,0,13,CH,82.1,1749,114,1.42,0.02,81.3,6.0,2.26,54.46,5.7,0.27,0.13,14,3.93,1.93,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-03,746083,59,5,5,746083|59,walk,666176,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,2,2,0,7,Top,6,2,4,1,1,0,14,SI,90.4,2094,129,1.2,0.23,89.7,6.0,2.13,54.49,5.79,-0.74,2.47,4,3.79,1.85,foul,S,,,Foul,40.4,-43,,3,,,,,
2024-04-03,746083,59,6,6,746083|59,walk,666176,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,2,2,0,7,Top,6,2,4,1,1,0,15,CH,81.9,1824,118,1.52,0.26,81.1,6.1,2.12,54.42,5.73,-0.02,1.92,8,3.79,1.85,foul,S,,,Foul,83.6,48,,253,,,,,
2024-04-03,746083,59,7,7,746083|59,walk,666176,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,2,2,0,7,Top,6,2,4,1,1,0,16,SI,89.5,2115,126,1.16,0.37,88.9,6.0,2.11,54.45,5.83,-1.98,2.61,13,3.81,1.87,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,59,8,8,746083|59,walk,666176,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,3,2,0,7,Top,6,2,4,1,1,0,17,SI,88.6,2069,134,1.27,0.5,88.3,6.1,2.12,54.43,5.86,-0.73,2.09,7,3.79,1.85,foul,S,,,Foul,67.5,-32,,4,,,,,
2024-04-03,746083,59,9,9,746083|59,walk,666176,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,3,2,0,7,Top,6,2,4,1,1,0,18,SI,89.2,1980,126,1.52,0.59,88.5,6.2,2.04,54.28,5.93,-1.34,1.17,13,3.83,1.86,ball,B,,,Jo Adell walks.   Miguel Sanó to 3rd.    Logan O'Hoppe to 2nd.,,,,,,,,0.689131,
2024-04-03,746083,60,1,1,746083|60,double,687263,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,0,0,7,Top,6,2,4,1,1,1,19,SI,90.3,2033,134,1.45,0.48,89.2,5.9,1.99,54.56,5.91,-0.06,2.27,5,3.54,1.68,hit_into_play,X,fly_ball,7,Zach Neto doubles (2) on a sharp fly ball to left fielder Bryan De La Cruz.   Miguel Sanó scores.    Logan O'Hoppe scores.    Jo Adell to 3rd.,107.5,23,6,391,82.98,46.12,0.8185454545454544,1.5579454545454543,3.0206363636363616
2024-04-03,746083,61,1,1,746083|61,sac_fly,694384,592288,L,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,0,0,7,Top,8,2,6,0,1,1,20,ST,75.3,2336,300,-1.34,0.12,74.3,5.9,2.23,54.64,5.61,-0.41,2.88,4,3.72,1.78,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,746083,61,2,2,746083|61,sac_fly,694384,592288,L,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,1,0,7,Top,8,2,6,0,1,1,21,ST,76.5,2290,295,-1.06,0.08,75.7,5.8,2.29,54.7,5.63,0.1,3.61,12,3.47,1.67,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,61,3,3,746083|61,sac_fly,694384,592288,L,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,1,1,0,7,Top,8,2,6,0,1,1,22,SI,89.5,2018,126,1.07,0.51,89.2,6.1,2.11,54.36,5.86,-0.69,3.26,1,3.69,1.85,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,746083,61,4,4,746083|61,sac_fly,694384,592288,L,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,1,2,0,7,Top,8,2,6,0,1,1,23,ST,75.9,2417,293,-1.11,0.02,75.1,5.8,2.25,54.66,5.66,0.05,2.79,5,3.49,1.67,hit_into_play,X,fly_ball,9,Nolan Schanuel out on a sacrifice fly to right fielder Avisaíl García.   Jo Adell scores.    Zach Neto to 3rd.,88.7,34,3,342,193.34,77.66,0.021,0.025,0.045
2024-04-03,746083,62,1,1,746083|62,field_out,543305,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,0,1,7,Top,9,2,7,0,0,1,24,ST,74.9,2312,301,-1.36,-0.02,74.1,5.9,2.26,54.6,5.48,-0.45,1.3,13,3.67,1.8,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,62,2,2,746083|62,field_out,543305,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,1,0,1,7,Top,9,2,7,0,0,1,25,ST,75.4,2324,309,-1.44,-0.02,74.7,5.9,2.32,54.57,5.65,-0.44,1.84,7,3.66,1.78,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,746083,62,3,3,746083|62,field_out,543305,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,1,1,1,7,Top,9,2,7,0,0,1,26,CH,82.0,1829,119,1.54,0.03,81.1,5.9,2.26,54.56,5.72,0.92,2.14,14,3.52,1.68,hit_into_play,X,ground_ball,1,"Aaron Hicks grounds out softly, pitcher Kent Emanuel to first baseman Josh Bell.",50.8,-64,1,1,129.58,184.72,0.189,0.263,0.189
2024-04-03,746083,63,1,1,746083|63,field_out,545361,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,0,2,7,Top,9,2,7,0,0,1,27,SI,88.6,2089,130,1.37,0.37,87.6,6.0,2.19,54.54,5.79,-0.7,3.33,1,3.6,1.86,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,746083,63,2,2,746083|63,field_out,545361,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,1,2,7,Top,9,2,7,0,0,1,28,SI,89.4,2045,131,1.2,0.25,88.5,6.0,2.02,54.48,5.82,-1.3,2.72,11,3.54,1.8,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,63,3,3,746083|63,field_out,545361,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,1,1,2,7,Top,9,2,7,0,0,1,29,SI,88.8,2067,132,0.92,0.27,88.2,6.0,2.22,54.53,5.87,0.1,3.86,12,3.54,1.78,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,63,4,4,746083|63,field_out,545361,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,2,1,2,7,Top,9,2,7,0,0,1,30,CH,82.1,1625,122,1.18,0.48,81.4,6.1,2.02,54.41,5.82,0.9,2.97,12,3.5,1.69,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,746083,63,5,5,746083|63,field_out,545361,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,2,2,2,7,Top,9,2,7,0,0,1,31,SI,90.0,2083,130,1.38,0.38,89.1,6.0,2.07,54.55,5.83,-0.18,2.46,5,3.54,1.67,foul,S,,,Foul,70.8,52,,197,,,,,
2024-04-03,746083,63,6,6,746083|63,field_out,545361,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,2,2,2,7,Top,9,2,7,0,0,1,32,SI,89.1,2029,133,1.35,0.38,88.5,5.9,2.02,54.63,5.91,0.59,3.45,3,3.54,1.67,foul,S,,,Foul,74.8,22,,205,,,,,
2024-04-03,746083,63,7,7,746083|63,field_out,545361,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,2,2,2,7,Top,9,2,7,0,0,1,33,SI,90.2,2104,131,1.24,0.41,89.4,5.9,2.05,54.57,5.85,-0.06,3.08,2,3.54,1.67,hit_into_play,X,fly_ball,8,Mike Trout flies out to center fielder Jazz Chisholm Jr.,88.1,44,3,285,123.87,85.16,0.001,0.0,0.001
2024-04-03,746083,64,1,1,746083|64,field_out,541645,670871,R,R,MIA,681351,694384,592273,593934,687263,621493,666176,543305,0,0,0,7,Bot,2,9,-7,0,0,0,1,SI,96.4,2398,225,-1.49,0.83,96.3,6.6,-2.16,53.95,5.84,-0.12,2.21,8,3.42,1.71,hit_into_play,X,ground_ball,6,"Avisaíl García grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",99.0,-18,2,7,105.39,153.29,0.166,0.201,0.174
2024-04-03,746083,65,1,1,746083|65,field_out,660644,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666176,543305,0,0,1,7,Bot,2,9,-7,0,0,0,2,SL,87.9,2669,78,0.18,0.22,88.9,6.9,-2.03,53.6,5.84,1.08,1.92,14,3.2,1.53,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,65,2,2,746083|65,field_out,660644,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666176,543305,1,0,1,7,Bot,2,9,-7,0,0,0,3,FF,96.5,2396,227,-0.96,1.13,97.3,6.9,-2.09,53.59,5.83,-0.42,1.81,7,3.17,1.46,foul_tip,S,,,Foul Tip,,,,,,,,,
2024-04-03,746083,65,3,3,746083|65,field_out,660644,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666176,543305,1,1,1,7,Bot,2,9,-7,0,0,0,4,FF,95.7,2321,226,-0.9,1.21,95.8,6.7,-2.08,53.85,5.84,-0.45,2.06,4,3.17,1.46,foul,S,,,Foul,70.5,46,,196,,,,,
2024-04-03,746083,65,4,4,746083|65,field_out,660644,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666176,543305,1,2,1,7,Bot,2,9,-7,0,0,0,5,FF,98.8,2263,231,-0.81,0.88,99.3,6.9,-1.91,53.61,5.95,1.0,3.38,12,3.32,1.68,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,65,5,5,746083|65,field_out,660644,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666176,543305,2,2,1,7,Bot,2,9,-7,0,0,0,6,CH,89.6,1982,246,-1.54,0.19,90.7,7.2,-2.33,53.32,5.64,0.61,1.65,9,3.35,1.59,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,65,6,6,746083|65,field_out,660644,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666176,543305,3,2,1,7,Bot,2,9,-7,0,0,0,7,FF,96.8,2276,230,-0.87,1.11,97.6,7.0,-2.03,53.5,5.81,-0.21,3.01,2,3.17,1.46,hit_into_play,X,ground_ball,6,"Vidal Bruján grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",86.2,-5,2,23,129.84,132.49,0.147,0.149,0.157
2024-04-03,746083,66,1,1,746083|66,field_out,663743,670871,R,R,MIA,681351,694384,592273,593934,687263,621493,666176,543305,0,0,2,7,Bot,2,9,-7,0,0,0,8,FF,96.0,2360,228,-0.92,1.24,96.5,7.0,-1.89,53.47,5.86,2.48,0.46,14,3.33,1.63,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,66,2,2,746083|66,field_out,663743,670871,R,R,MIA,681351,694384,592273,593934,687263,621493,666176,543305,1,0,2,7,Bot,2,9,-7,0,0,0,9,SL,87.4,2374,104,0.37,0.06,88.1,6.7,-2.17,53.76,5.99,-0.32,3.24,1,3.37,1.63,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,746083,66,3,3,746083|66,field_out,663743,670871,R,R,MIA,681351,694384,592273,593934,687263,621493,666176,543305,1,1,2,7,Bot,2,9,-7,0,0,0,10,SI,96.5,2233,225,-1.64,0.55,97.0,6.9,-1.99,53.6,5.91,0.78,1.84,9,3.35,1.42,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,66,4,4,746083|66,field_out,663743,670871,R,R,MIA,681351,694384,592273,593934,687263,621493,666176,543305,2,1,2,7,Bot,2,9,-7,0,0,0,11,SL,86.8,2396,103,0.16,0.29,87.9,7.0,-2.02,53.48,5.98,-0.23,2.44,5,3.3,1.56,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,746083,66,5,5,746083|66,field_out,663743,670871,R,R,MIA,681351,694384,592273,593934,687263,621493,666176,543305,2,2,2,7,Bot,2,9,-7,0,0,0,12,FF,96.4,2283,230,-0.74,1.42,97.1,6.9,-2.01,53.64,5.93,-0.03,2.56,5,3.33,1.56,hit_into_play,X,line_drive,6,Nick Fortes lines out to shortstop Zach Neto.,102.6,8,4,172,107.82,149.65,0.668,0.61,0.755
2024-04-03,746083,67,1,1,746083|67,home_run,621493,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,0,0,8,Top,9,2,7,0,0,0,34,SI,88.7,1937,138,1.4,0.25,88.4,6.1,2.01,54.37,5.98,-0.08,1.53,13,3.49,1.65,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,746083,67,2,2,746083|67,home_run,621493,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,1,0,8,Top,9,2,7,0,0,0,35,CH,81.6,1708,126,1.39,0.32,81.5,6.1,2.14,54.37,5.81,0.18,2.17,5,3.36,1.63,hit_into_play,X,fly_ball,,Taylor Ward homers (3) on a fly ball to center field.,102.4,31,6,410,144.93,34.21,0.6171555555555556,1.2330444444444444,2.413777777777778
2024-04-03,746083,68,1,1,746083|68,walk,592273,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,0,0,8,Top,10,2,8,0,0,0,36,ST,74.2,2291,294,-1.49,-0.21,73.6,5.9,2.4,54.6,5.6,1.93,2.65,14,3.72,1.88,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,68,2,2,746083|68,walk,592273,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,1,0,0,8,Top,10,2,8,0,0,0,37,SI,89.7,2017,134,1.22,0.24,88.8,5.9,2.24,54.63,5.93,-0.96,1.94,13,3.74,1.83,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,68,3,3,746083|68,walk,592273,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,2,0,0,8,Top,10,2,8,0,0,0,38,SI,88.8,1948,129,1.33,0.24,88.1,5.8,2.27,54.67,5.85,-0.36,1.23,13,3.68,1.87,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,68,4,4,746083|68,walk,592273,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,3,0,0,8,Top,10,2,8,0,0,0,39,SI,86.3,2015,129,1.06,0.77,85.9,6.1,2.36,54.39,5.86,-1.13,1.44,13,3.84,1.93,ball,B,,,Brandon Drury walks.,,,,,,,,0.689131,
2024-04-03,746083,69,1,1,746083|69,grounded_into_double_play,593934,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,0,0,8,Top,10,2,8,1,0,0,40,SI,88.4,1983,141,1.01,0.55,88.0,6.0,2.02,54.5,5.99,0.76,2.83,6,3.79,1.85,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,746083,69,2,2,746083|69,grounded_into_double_play,593934,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,1,0,8,Top,10,2,8,1,0,0,41,ST,75.5,2265,302,-0.96,-0.05,74.9,5.7,2.34,54.76,5.68,1.42,2.78,14,3.79,1.85,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,69,3,3,746083|69,grounded_into_double_play,593934,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,1,1,0,8,Top,10,2,8,1,0,0,42,SI,88.4,2028,135,1.06,0.52,87.9,6.0,2.02,54.54,5.86,0.16,2.35,8,3.65,1.8,hit_into_play,X,ground_ball,4,"Miguel Sanó grounds into a double play, second baseman Luis Arraez to shortstop Tim Anderson to first baseman Josh Bell.   Brandon Drury out at 2nd.    Miguel Sanó out at 1st.",114.9,-3,4,32,140.54,148.44,0.461,0.414,0.484
2024-04-03,746083,70,1,1,746083|70,strikeout,681351,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,0,2,8,Top,10,2,8,0,0,0,43,ST,75.6,2358,299,-1.55,0.06,74.6,5.9,2.28,54.61,5.59,-0.54,2.23,4,3.27,1.6,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,746083,70,2,2,746083|70,strikeout,681351,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,1,2,8,Top,10,2,8,0,0,0,44,ST,74.3,2246,293,-1.4,0.37,73.2,5.8,2.3,54.73,5.53,-0.09,3.47,11,3.19,1.59,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-03,746083,70,3,3,746083|70,strikeout,681351,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,0,2,2,8,Top,10,2,8,0,0,0,45,ST,75.5,2319,302,-1.28,-0.15,74.6,5.8,2.27,54.69,5.48,0.58,0.36,14,3.09,1.52,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,70,4,4,746083|70,strikeout,681351,592288,R,L,MIA,663743,605137,650333,660644,641313,650559,665862,541645,1,2,2,8,Top,10,2,8,0,0,0,46,SI,89.1,2044,134,1.57,-0.02,87.8,5.9,2.11,54.59,5.86,-0.34,1.88,7,3.19,1.59,swinging_strike,S,,2,Logan O'Hoppe strikes out swinging.,,,,,,,,0.0,
2024-04-03,746083,71,1,1,746083|71,field_out,650333,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,0,0,0,8,Bot,2,10,-8,0,0,0,13,FF,95.4,2346,225,-0.71,1.38,96.2,6.9,-2.16,53.64,5.86,-0.27,2.4,5,3.19,1.53,foul,S,,,Foul,81.5,52,,227,,,,,
2024-04-03,746083,71,2,2,746083|71,field_out,650333,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,0,1,0,8,Bot,2,10,-8,0,0,0,14,CH,88.8,2004,245,-1.57,0.36,89.5,7.0,-2.23,53.51,5.6,1.34,1.23,14,3.19,1.55,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,71,3,3,746083|71,field_out,650333,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,1,1,0,8,Bot,2,10,-8,0,0,0,15,FF,96.8,2400,225,-0.68,1.44,96.9,6.5,-2.27,54.04,5.87,0.05,2.71,2,3.19,1.53,hit_into_play,X,line_drive,7,Luis Arraez lines out to left fielder Taylor Ward.,89.5,21,3,259,79.75,106.2,0.295,0.279,0.388
2024-04-03,746083,72,1,1,746083|72,field_out,605137,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,0,0,1,8,Bot,2,10,-8,0,0,0,16,FF,96.6,2366,229,-0.81,1.3,95.4,5.9,-1.84,54.62,5.95,0.84,2.83,14,3.98,1.91,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,72,2,2,746083|72,field_out,605137,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,1,0,1,8,Bot,2,10,-8,0,0,0,17,FF,95.2,2137,226,-0.57,1.05,95.0,6.3,-2.15,54.2,5.88,-0.31,2.78,4,3.78,1.84,hit_into_play,X,line_drive,8,Josh Bell lines out to center fielder Mickey Moniak.,97.9,17,4,334,101.91,67.1,0.445,0.47,0.686
2024-04-03,746083,73,1,1,746083|73,field_out,669394,670871,R,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,0,0,2,8,Bot,2,10,-8,0,0,0,18,SI,96.3,2264,223,-1.45,0.73,97.3,7.0,-2.08,53.45,5.89,-0.89,3.79,11,3.34,1.57,hit_into_play,X,popup,3,Jake Burger pops out to first baseman Nolan Schanuel in foul territory.,69.7,79,3,46,146.6,200.56,0.005,0.006,0.006
2024-04-03,746083,74,1,1,746083|74,strikeout,666160,592288,L,L,MIA,663743,605137,660644,681146,641313,650559,665862,541645,0,0,0,9,Top,10,2,8,0,0,0,47,SI,88.6,2030,135,1.02,0.58,88.1,6.0,2.03,54.46,5.95,-0.87,1.84,13,3.51,1.7,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,746083,74,2,2,746083|74,strikeout,666160,592288,L,L,MIA,663743,605137,660644,681146,641313,650559,665862,541645,0,1,0,9,Top,10,2,8,0,0,0,48,ST,75.5,2312,298,-1.16,-0.22,74.8,5.9,2.23,54.62,5.75,1.05,3.51,12,3.5,1.62,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,74,3,3,746083|74,strikeout,666160,592288,L,L,MIA,663743,605137,660644,681146,641313,650559,665862,541645,1,1,0,9,Top,10,2,8,0,0,0,49,ST,75.7,2343,309,-0.83,-0.36,74.9,5.9,2.09,54.57,5.73,-0.62,1.46,13,3.4,1.6,foul,S,,,Foul,33.2,34,,38,,,,,
2024-04-03,746083,74,4,4,746083|74,strikeout,666160,592288,L,L,MIA,663743,605137,660644,681146,641313,650559,665862,541645,1,2,0,9,Top,10,2,8,0,0,0,50,ST,76.4,2290,298,-1.14,-0.14,75.8,5.8,2.24,54.67,5.61,0.44,0.76,14,3.5,1.69,ball,B,,,Ball,,,,,,,,,
